── profile ──────────────────────────────────
model                    models/qwen2.5-0.5b
execution provider       metal
model load                    215.7 ms
prompt tokens                    40
generated tokens                 48
time to first token           342.3 ms
generation wall time         1091.1 ms
decode throughput             62.77 tok/s
end-to-end throughput         43.99 tok/s
inter-token latency      mean 15.9 / p50 15.8 / p90 16.5 / p99 17.2 / max 17.2 ms
finish reason            MaxTokens
peak resident memory        3.9 GiB
kv cache budget             5.4 GiB (233792 tokens)
device memory breakdown:
  model weights             1.8 GiB   25.7%
  kv cache                  5.4 GiB   74.3%
  kv pages                14612 x 393242 B
  (activations and runtime overhead not yet measured by the engine)

per-stage breakdown:
stage                          total_ms      calls        us/call     us/token
------------------------------------------------------------------------------
loop.next_logits               1090.607         48       22720.97     22720.97
native.session_run             1082.296         48       22547.84     22547.84
loop.step                       748.788         47       15931.67     15599.76
loop.prefill                    342.248          1      342247.62      7130.16
engine.native_session_load      102.555          1      102554.79      2136.56
engine.tokenizer_load            98.123          1       98123.21      2044.23
engine.ort_environment            8.475          1        8475.33       176.57
native.logits_fetch               7.375         48         153.65       153.65
native.sampling                   6.862         48         142.95       142.95
engine.metadata_load              6.123          1        6123.29       127.57
loop.commit_selected              0.399         48           8.32         8.32
native.prepare_inputs             0.379         48           7.89         7.89
loop.commit_selected_token        0.373         48           7.77         7.77
loop.detokenize                   0.313         48           6.52         6.52
engine.resolve_model_directory        0.072          1          72.21         1.50
engine.resource_governor          0.062          1          62.25         1.30
native.kv_update                  0.017         48           0.36         0.36
native.inspect_decode_io          0.016          1          15.58         0.32
native.cpu_kv_alloc               0.012          1          12.04         0.25
engine.resolve_decode_backend        0.004          1           4.38         0.09
loop.commit_token                 0.001         48           0.02         0.02
engine.connector_bridge           0.000          1           0.38         0.01
